date,symbol,open,high,low,close,volume
2025-06-03,000001,3340.0700,3367.0000,3340.0700,3361.9800,39806077200
2025-06-03,000063,30.9400,31.3000,30.8600,31.1100,31414300
2025-06-03,000333,79.0500,79.0500,75.6700,75.9100,56190800
2025-06-03,000568,116.0100,116.0700,114.9000,115.4000,11254000
2025-06-03,000651,46.2300,46.3400,44.8000,44.9800,73364300
2025-06-03,000858,125.1800,125.5500,124.5700,124.6800,23748300
2025-06-03,002415,28.0400,28.1900,27.9300,28.0400,21592800
2025-06-03,002475,30.1900,30.4600,30.1200,30.3200,58999300
2025-06-03,002594,351.2500,357.9900,349.0000,356.0000,18189300
2025-06-03,002714,40.0600,41.7800,40.0300,41.5400,63680100
2025-06-03,300059,20.4800,20.8800,20.4400,20.6600,168136400
2025-06-03,300750,252.0000,253.9000,250.4400,251.1500,15841200
2025-06-03,300760,224.0000,232.9800,223.8000,232.6900,6999400
2025-06-03,600030,25.4000,25.7800,25.3600,25.5900,54994600
2025-06-03,600031,19.1300,19.1300,18.3400,18.4200,67824400
2025-06-03,600036,43.5000,44.4300,43.5000,43.9700,50368500
2025-06-03,600050,5.3200,5.3400,5.3000,5.3300,190181500
2025-06-03,600276,54.7400,55.7800,54.2500,54.8800,43445000
2025-06-03,600309,54.0600,54.3800,54.0000,54.1400,12192800
2025-06-03,600519,1508.0100,1519.0000,1505.0200,1509.0000,2897900
2025-06-03,600690,24.9500,25.0100,24.6500,24.7300,42442500
2025-06-03,600809,181.9700,182.8400,180.5000,181.1000,6254200
2025-06-03,600887,30.0100,30.6600,29.9800,30.5700,34246200
2025-06-03,600900,30.2800,30.3500,29.8500,30.1500,78322300
2025-06-03,600938,25.9700,26.0200,25.8000,25.9200,21185800
2025-06-03,601012,14.3200,14.4200,14.2400,14.3500,32764300
2025-06-03,601088,39.2400,39.5000,38.9100,39.1700,27980400
2025-06-03,601166,23.0500,23.9500,22.9000,23.7100,152729100
2025-06-03,601288,5.5200,5.5800,5.5000,5.5700,361998700
2025-06-03,601318,53.2100,54.1100,53.0000,53.8500,45373800
2025-06-03,601398,7.0500,7.1300,7.0400,7.1100,272811800
2025-06-03,601668,5.6700,5.7300,5.6600,5.6900,119768900
